"date","close","volume","open","high","low"
"2009/12/23","20.2000","849112.0000","20.2300","20.2500","20.0900"
"2009/12/22","20.1600","1645648.0000","20.3000","20.3000","20.0000"
"2009/12/21","20.0300","1553577.0000","19.9900","20.1000","19.7500"
"2009/12/18","20.0000","2928510.0000","20.0000","20.0100","19.6500"
"2009/12/17","19.8700","1817339.0000","19.9000","19.9600","19.7500"
"2009/12/16","20.0500","2160880.0000","19.7900","20.1700","19.7000"
"2009/12/15","19.5900","1991379.0000","19.7400","19.8499","19.5500"
"2009/12/14","19.9300","1458149.0000","19.7600","19.9500","19.6600"
"2009/12/11","19.6600","1364551.0000","19.6300","19.7800","19.5800"
"2009/12/10","19.5900","2528210.0000","19.6500","19.7500","19.5400"
"2009/12/09","19.6000","2210075.0000","19.4100","19.7100","19.3200"
"2009/12/08","19.4500","2141453.0000","19.4600","19.6600","19.3800"
"2009/12/07","19.6200","2907770.0000","20.0400","20.0500","19.4900"
"2009/12/04","20.0200","4354305.0000","20.0000","20.0900","19.4400"
"2009/12/03","19.6900","4437766.0000","19.3100","19.8400","19.3100"
"2009/12/02","19.6000","3444165.0000","19.0900","19.6000","19.0800"
"2009/12/01","19.1700","3640394.0000","18.9500","19.2400","18.8900"
"2009/11/30","18.6800","4392021.0000","18.7300","18.8240","18.3800"
"2009/11/27","18.7800","3794546.0000","19.0700","19.1800","18.4600"
"2009/11/25","19.7800","2845343.0000","19.7700","19.8900","19.5700"
"2009/11/24","19.8600","3994255.0000","19.2900","19.8950","19.2900"
"2009/11/23","19.5100","4250609.0000","19.5100","19.9000","19.2800"
"2009/11/20","18.9700","2865368.0000","19.2800","19.2800","18.9000"
"2009/11/19","19.3000","3488971.0000","19.2100","19.3800","19.0100"
"2009/11/18","19.2100","2285005.0000","18.8100","19.2400","18.7400"
"2009/11/17","18.9200","3201521.0000","19.0300","19.0700","18.6800"
"2009/11/16","19.0500","3498469.0000","18.9400","19.2300","18.8100"
"2009/11/13","18.9200","3021960.0000","19.1700","19.2900","18.6300"
"2009/11/12","19.1700","4429319.0000","19.4200","19.5500","18.9500"
"2009/11/11","18.7300","3106301.0000","18.6400","18.8200","18.3900"
"2009/11/10","18.3900","1895928.0000","18.6000","18.6300","18.2700"
"2009/11/09","18.7000","1750838.0000","18.6000","18.7601","18.5200"
"2009/11/06","18.4600","2936817.0000","17.8600","18.4600","17.8500"
"2009/11/05","18.0700","3701711.0000","18.1100","18.5500","17.8100"
"2009/11/04","18.2000","3208194.0000","18.4300","18.5800","18.1300"
"2009/11/03","18.2800","2730272.0000","17.8500","18.3250","17.8300"
"2009/11/02","18.0300","3638337.0000","17.9200","18.3100","17.6300"
"2009/10/30","18.0600","2913455.0000","18.8100","18.8900","18.0000"
"2009/10/29","18.9600","3895597.0000","18.6700","19.0400","18.3500"
"2009/10/28","18.2500","5029024.0000","19.1400","19.1400","18.1700"
"2009/10/27","18.6100","2950061.0000","19.4100","19.4700","18.5700"
"2009/10/26","19.2400","3307527.0000","19.9900","20.0900","19.1400"
"2009/10/23","19.8500","2361392.0000","20.2200","20.2700","19.7400"
"2009/10/22","19.9900","2284341.0000","19.9700","20.1900","19.8400"
"2009/10/21","20.0000","3778650.0000","20.4100","20.8900","20.0000"
"2009/10/20","20.5800","5189599.0000","19.9000","20.7500","19.8300"
"2009/10/19","19.8700","2944393.0000","19.7100","20.1300","19.5900"
"2009/10/16","19.7100","4126605.0000","20.1300","20.2200","19.6900"
"2009/10/15","20.4100","3712179.0000","20.5100","20.6180","20.1300"
"2009/10/14","20.7900","3291367.0000","20.4400","20.9400","20.3300"
"2009/10/13","20.2500","3401426.0000","20.3600","20.5000","20.1900"
"2009/10/12","20.4500","1121768.0000","20.4600","20.5700","20.2400"
"2009/10/09","20.4000","1767555.0000","20.4100","20.5100","20.1500"
"2009/10/08","20.3400","1612383.0000","20.2200","20.5500","20.1600"
"2009/10/07","20.2100","1943434.0000","20.1800","20.3700","20.0000"
"2009/10/06","20.3200","2223629.0000","20.6300","20.8000","20.1300"
"2009/10/05","20.4300","2739492.0000","20.0000","20.4700","19.8500"
"2009/10/02","19.7500","2806091.0000","20.1500","20.3400","19.6200"
"2009/10/01","20.1800","2937728.0000","20.8600","21.0200","20.1700"
"2009/09/30","21.0500","2802671.0000","21.3600","21.5500","20.6500"
"2009/09/29","21.3400","2784269.0000","21.8600","22.0400","21.3100"
"2009/09/28","21.8600","2669683.0000","21.4300","21.8800","21.2900"
"2009/09/25","21.2900","1796907.0000","21.4300","21.6200","21.1100"
"2009/09/24","21.6600","2195656.0000","22.0500","22.2400","21.4900"
"2009/09/23","21.9400","2872739.0000","22.0100","22.4500","21.8700"
"2009/09/22","22.4300","2232578.0000","22.3800","22.5401","22.0700"
"2009/09/21","22.0300","1956823.0000","22.5500","22.5900","21.9600"
"2009/09/18","22.6200","2494435.0000","22.7500","22.9800","22.4800"
"2009/09/17","22.5700","3227312.0000","21.9100","22.9900","21.9100"
"2009/09/16","22.2500","4050502.0000","21.3200","22.3300","21.3200"
"2009/09/15","21.4900","4787080.0000","21.0700","21.5300","20.8000"
"2009/09/14","20.8300","1863951.0000","20.8600","20.8800","20.5700"
"2009/09/11","20.8700","1522879.0000","21.0000","21.0700","20.7700"
"2009/09/10","21.0000","1643147.0000","20.7400","21.0500","20.5500"
"2009/09/09","20.8300","3107826.0000","20.8000","20.9800","20.6900"
"2009/09/08","20.8500","2375127.0000","21.0000","21.1100","20.6700"
"2009/09/04","20.8200","2133480.0000","21.0700","21.0800","20.7300"
"2009/09/03","21.0900","1846340.0000","21.2100","21.4000","20.8700"
"2009/09/02","21.0500","3088110.0000","20.9520","21.3200","20.9000"
"2009/09/01","21.0900","3209120.0000","21.9000","22.0980","21.0600"
"2009/08/31","21.9500","3621945.0000","21.0700","22.0200","21.0500"
"2009/08/28","21.3400","1885932.0000","21.1900","21.4000","20.9400"
"2009/08/27","21.0900","2028412.0000","21.0800","21.2000","20.9100"
"2009/08/26","21.1000","2117302.0000","21.1300","21.1500","20.7600"
"2009/08/25","21.1300","2179055.0000","20.9600","21.2200","20.7300"
"2009/08/24","20.6700","2208141.0000","21.0100","21.2800","20.6100"
"2009/08/21","20.8400","2429819.0000","20.8100","20.9200","20.5000"
"2009/08/20","20.5000","2309550.0000","20.3800","20.6200","20.1900"
"2009/08/19","20.3500","1467002.0000","20.3400","20.4600","20.1700"
"2009/08/18","20.5100","2155888.0000","20.3900","20.6200","20.2200"
"2009/08/17","20.2000","1959461.0000","20.8100","20.8600","20.1700"
"2009/08/14","21.2500","1549868.0000","21.6300","21.9100","21.0900"
"2009/08/13","21.6300","2783615.0000","22.2000","22.2500","21.5300"
"2009/08/12","22.0600","1672678.0000","21.9000","22.4700","21.9000"
"2009/08/11","21.9000","1552879.0000","22.3200","22.5500","21.8900"
"2009/08/10","22.3700","1382009.0000","22.8300","22.8700","22.2800"
"2009/08/07","22.8700","2892145.0000","22.0500","23.2380","22.0500"
"2009/08/06","22.0000","3410361.0000","21.8400","22.2200","21.2700"
"2009/08/05","21.6600","2877776.0000","21.6700","21.7300","21.0400"
"2009/08/04","21.3900","3639505.0000","21.3500","21.6000","20.7800"
"2009/08/03","21.4600","1933318.0000","21.8200","21.9400","21.1600"
"2009/07/31","21.1300","2053549.0000","21.0400","21.3800","20.9200"
"2009/07/30","21.1800","2339357.0000","20.8200","21.4674","20.6100"
"2009/07/29","20.5700","1729068.0000","20.0600","20.6500","20.0600"
"2009/07/28","20.2500","1534342.0000","20.1200","20.3700","20.0000"
"2009/07/27","20.3200","1791745.0000","20.4300","20.7700","20.0300"
"2009/07/24","20.3400","1383745.0000","20.2000","20.4700","19.9500"
"2009/07/23","20.5000","2667941.0000","19.6100","20.6700","19.3100"
"2009/07/22","19.5000","1499042.0000","19.2600","19.7600","19.2100"
"2009/07/21","19.4900","1972286.0000","19.8200","20.1800","19.2700"
"2009/07/20","20.0900","1896542.0000","20.2500","20.4599","19.9400"
"2009/07/17","20.0600","1667103.0000","20.0400","20.2300","19.7300"
"2009/07/16","20.1000","2247028.0000","20.1500","20.3600","19.8200"
"2009/07/15","20.3800","3228981.0000","19.7400","20.5100","19.6800"
"2009/07/14","19.5200","1500577.0000","19.9000","20.0000","19.4350"
"2009/07/13","19.8500","3258563.0000","19.1300","19.9200","18.8100"
"2009/07/10","18.9200","2082007.0000","19.0100","19.1700","18.7100"
"2009/07/09","19.1000","2160441.0000","19.2500","19.5000","19.0100"
"2009/07/08","19.0000","6209791.0000","19.0000","19.3800","18.7400"
"2009/07/07","18.9300","4753645.0000","19.8200","20.0100","18.8700"
"2009/07/06","19.9200","4088330.0000","20.1600","20.2400","19.6100"
"2009/07/02","20.4600","2364955.0000","20.5900","20.8000","20.3400"
"2009/07/01","20.6900","2910076.0000","21.0000","21.1500","20.5700"
"2009/06/30","21.3100","1902813.0000","21.6500","21.7000","21.0500"
"2009/06/29","21.4500","1379308.0000","21.2000","21.6200","21.1200"
"2009/06/26","21.1500","2155688.0000","20.9700","21.3200","20.8200"
"2009/06/25","21.1100","1856919.0000","20.6100","21.1500","20.5400"
"2009/06/24","20.7600","1592393.0000","20.3400","20.9918","20.1700"
"2009/06/23","20.2000","2181312.0000","19.8400","20.5500","19.8400"
"2009/06/22","19.8600","2622540.0000","20.9900","21.0700","19.7800"
"2009/06/19","21.1700","2593119.0000","21.0700","21.3700","20.8000"
"2009/06/18","20.8400","2002875.0000","20.4400","20.9900","20.3300"
"2009/06/17","20.4400","2572733.0000","21.0900","21.2100","20.2100"
"2009/06/16","21.0900","1627556.0000","21.3900","21.4400","20.9101"
"2009/06/15","21.1300","2623319.0000","21.5300","21.6600","21.0200"
"2009/06/12","21.7500","1410336.0000","21.6500","21.7700","21.3200"
"2009/06/11","22.0000","1513637.0000","21.8600","22.1800","21.7200"
"2009/06/10","21.8200","2417608.0000","22.3300","22.4400","21.4700"
"2009/06/09","22.0500","2418647.0000","21.3100","22.1600","21.3100"
"2009/06/08","21.4200","3317812.0000","22.1400","22.1500","21.1401"
"2009/06/05","22.0000","3351376.0000","22.5000","22.9300","21.9000"
"2009/06/04","22.2300","4171088.0000","21.3400","22.3500","21.3200"
"2009/06/03","21.1900","2557123.0000","21.1100","21.8500","20.8600"
"2009/06/02","21.4300","2775141.0000","20.8300","21.7600","20.6700"
"2009/06/01","20.8000","5324338.0000","21.4000","21.9300","20.6300"
"2009/05/29","21.1100","2402854.0000","20.5300","21.1129","20.2900"
"2009/05/28","20.7600","3108177.0000","20.1000","20.8600","19.9300"
"2009/05/27","20.0100","5171782.0000","20.5300","20.8200","19.9200"
"2009/05/26","20.8300","5129378.0000","19.0600","20.8800","18.9800"
"2009/05/22","19.3900","3739628.0000","18.9200","19.6900","18.7000"
"2009/05/21","18.7800","5391057.0000","17.6300","18.8800","17.6200"
"2009/05/20","17.8500","5297452.0000","18.3800","18.5800","17.8000"
"2009/05/19","17.9100","5587625.0000","19.0000","19.0400","17.7600"
"2009/05/18","18.7900","6685568.0000","18.0500","18.8000","18.0500"
"2009/05/15","17.8800","4587695.0000","18.1900","18.3700","17.7600"
"2009/05/14","17.9500","4254229.0000","17.6500","18.2200","17.5100"
"2009/05/13","17.6300","5728539.0000","18.2800","18.3000","17.6000"
"2009/05/12","18.5800","5561946.0000","19.4400","19.5000","18.2900"
"2009/05/11","19.3000","4065373.0000","19.8800","20.1500","19.2700"
"2009/05/08","20.3800","6416484.0000","20.0800","20.4500","19.5900"
"2009/05/07","20.0400","7931258.0000","21.6400","21.6400","19.1700"
"2009/05/06","21.6100","5672173.0000","20.2000","21.8000","20.2000"
"2009/05/05","20.1000","3072839.0000","20.1300","20.6900","19.8800"
"2009/05/04","20.3600","3509292.0000","19.5000","20.5200","19.3700"
"2009/05/01","19.3600","2989601.0000","19.0400","19.8000","19.0100"
"2009/04/30","19.2300","4539188.0000","19.0000","19.8000","19.0000"
"2009/04/29","18.7600","2872795.0000","18.5100","18.7800","18.2200"
"2009/04/28","18.1600","3180496.0000","18.4200","18.7100","18.1200"
"2009/04/27","18.7200","2218454.0000","18.6500","19.1300","18.5400"
"2009/04/24","19.1000","4262202.0000","18.7500","19.4100","18.4100"
"2009/04/23","18.9400","3725227.0000","18.6500","19.1600","18.2900"
"2009/04/22","18.3400","4636956.0000","18.1700","18.9400","18.0200"
"2009/04/21","18.4900","5592214.0000","18.0000","18.5500","17.6100"
"2009/04/20","18.0800","3638321.0000","19.4800","19.6000","18.0800"
"2009/04/17","19.8000","3496796.0000","19.0600","20.0500","19.0600"
"2009/04/16","19.7900","6051925.0000","20.0000","20.1200","18.9100"
"2009/04/15","19.6200","6636716.0000","19.9600","20.2100","18.9600"
"2009/04/14","20.3400","4151992.0000","21.3400","21.6600","20.3200"
"2009/04/13","22.5300","4090336.0000","21.3200","22.6100","21.2600"
"2009/04/09","21.9900","3768953.0000","20.8000","21.9900","20.4600"
"2009/04/08","20.4000","3100025.0000","19.7500","20.4000","19.7500"
"2009/04/07","19.8000","3199139.0000","20.3200","20.5900","19.8000"
"2009/04/06","20.7600","3377282.0000","20.6000","20.9700","20.2500"
"2009/04/03","21.3100","4408647.0000","20.3000","21.3900","19.3800"
"2009/04/02","19.9600","3523924.0000","19.4700","20.2500","19.4700"
"2009/04/01","18.9500","4175635.0000","18.4500","19.2800","18.4500"
"2009/03/31","19.5800","3910765.0000","18.8000","19.8400","18.5000"
"2009/03/30","18.3500","3865552.0000","19.3600","19.6800","18.3500"
"2009/03/27","19.8000","3550758.0000","20.3300","20.6700","19.7900"
"2009/03/26","20.7600","5520992.0000","21.3000","21.3000","20.3200"
"2009/03/25","20.9700","5235051.0000","21.4700","21.7300","19.9000"
"2009/03/24","21.1000","5605666.0000","23.2800","23.5199","21.0500"
"2009/03/23","23.8200","4567928.0000","21.7400","24.0000","21.5100"
"2009/03/20","21.1000","3264481.0000","21.9800","21.9800","21.0100"
"2009/03/19","21.1100","4412105.0000","22.5700","22.8200","21.0900"
"2009/03/18","22.5300","6495351.0000","22.0000","22.8100","21.5800"
"2009/03/17","22.4800","4277591.0000","21.0600","22.5000","20.7600"
"2009/03/16","21.0700","4198658.0000","22.6800","22.8000","20.9200"
"2009/03/13","22.2700","4493074.0000","23.8000","23.8000","22.1000"
"2009/03/12","23.9300","5024821.0000","22.7900","23.9600","21.9500"
"2009/03/11","23.5700","4708381.0000","21.9500","23.8700","21.5200"
"2009/03/10","22.5400","5478076.0000","20.5300","22.5400","20.1100"
"2009/03/09","19.7700","3606809.0000","19.5300","20.1900","18.9500"
"2009/03/06","19.2900","5286193.0000","18.9600","19.4000","18.4300"
"2009/03/05","18.7900","3671205.0000","19.4000","19.7300","18.4700"
"2009/03/04","19.9500","3084978.0000","18.9700","20.5000","18.8400"
"2009/03/03","18.6700","6652148.0000","20.2400","20.5000","18.4900"
"2009/03/02","19.8600","3860252.0000","20.2800","21.2000","19.6900"
"2009/02/27","20.9000","3622973.0000","21.2900","21.8200","20.8800"
"2009/02/26","21.8600","6929807.0000","22.5100","23.2500","21.0200"
"2009/02/25","20.9600","3930891.0000","20.9900","21.6500","20.0800"
"2009/02/24","21.1200","4444960.0000","19.6100","21.1200","19.2700"
"2009/02/23","19.7700","3803460.0000","20.5000","21.1800","19.7300"
"2009/02/20","20.7000","5376517.0000","19.7700","21.1400","19.5000"
"2009/02/19","20.3000","3613890.0000","21.1100","21.3200","20.2600"
"2009/02/18","20.6100","4232873.0000","20.2000","20.9700","19.6000"
"2009/02/17","20.0200","3579796.0000","20.2800","20.5600","19.7300"
"2009/02/13","21.3900","3711370.0000","21.4900","22.2200","21.1700"
"2009/02/12","22.0500","3386866.0000","21.2200","22.2400","21.0200"
"2009/02/11","21.8900","2543594.0000","22.0000","22.4200","21.3100"
"2009/02/10","22.1700","5361755.0000","23.1100","23.5500","21.8800"
"2009/02/09","23.3400","3493908.0000","24.4900","24.5200","23.0100"
"2009/02/06","24.9000","3745485.0000","23.6100","25.0700","23.4600"
"2009/02/05","23.3800","4214990.0000","21.9800","23.8300","21.5700"
"2009/02/04","22.0800","3345333.0000","21.4700","22.4800","21.0800"
"2009/02/03","21.4300","4519169.0000","20.7500","21.8300","20.2500"
"2009/02/02","20.4700","3609807.0000","20.7000","20.7800","19.8900"
"2009/01/30","21.8200","2653420.0000","22.4000","23.0600","21.4800"
"2009/01/29","22.1100","2659420.0000","23.1300","23.2880","22.0500"
"2009/01/28","23.6200","2960458.0000","22.6900","23.7100","22.4000"
"2009/01/27","21.8200","2100415.0000","21.7700","22.0012","21.0500"
"2009/01/26","21.3900","3142067.0000","21.8800","22.7800","20.8300"
"2009/01/23","21.9800","4875707.0000","19.8300","22.1200","19.3000"
"2009/01/22","20.5400","3106384.0000","20.5700","21.5900","19.8200"
"2009/01/21","21.1600","4657324.0000","19.1800","21.1600","18.6600"
"2009/01/20","18.7900","4223174.0000","21.4300","21.4300","18.7700"
"2009/01/16","21.1700","4090778.0000","20.9600","21.5100","20.0500"
"2009/01/15","20.3600","5183025.0000","20.7500","21.2700","19.4600"
"2009/01/14","20.7500","3112948.0000","21.5700","21.5700","20.4300"
"2009/01/13","22.1400","3839629.0000","20.9300","22.2800","20.4200"
"2009/01/12","21.0500","2528341.0000","21.8700","22.1000","20.8100"
"2009/01/09","22.0000","4566530.0000","22.7400","22.8000","21.3900"
"2009/01/08","22.4400","6891652.0000","24.0400","24.2094","22.2300"
"2009/01/07","24.2300","2315605.0000","25.4100","25.5200","24.1000"
"2009/01/06","25.8200","3909941.0000","27.0600","27.3800","25.3700"
"2009/01/05","26.7400","3283202.0000","25.7400","27.3925","25.1800"
"2009/01/02","26.1300","1924505.0000","24.4800","26.3000","23.8500"
"2008/12/31","24.7100","1880617.0000","23.5900","24.8800","23.4400"
"2008/12/30","23.6400","1594505.0000","22.5000","23.6600","22.2500"
"2008/12/29","22.4400","1545831.0000","23.0600","23.0600","21.9700"
"2008/12/26","23.2800","671034.0000","23.0400","23.6200","22.6700"
"2008/12/24","23.2000","528282.0000","22.8400","23.3900","22.4200"
"2008/12/23","23.0300","1685069.0000","23.9320","24.0200","22.9500"
"2008/12/22","23.5900","1477322.0000","24.5300","24.7800","23.1700"
"2008/12/19","24.5400","2283146.0000","25.2500","25.9400","24.2200"
"2008/12/18","25.0100","2981599.0000","25.2000","25.8100","24.6900"
"2008/12/17","25.0700","3071949.0000","25.7400","26.2200","24.9400"
"2008/12/16","26.2500","3253118.0000","23.7200","26.2500","23.5400"
"2008/12/15","23.3000","2015532.0000","24.8800","24.8800","22.7500"
"2008/12/12","24.6700","2472911.0000","23.3000","24.8600","22.2500"
"2008/12/11","23.8000","2739558.0000","25.0600","26.2300","23.7400"
"2008/12/10","25.4000","2521195.0000","25.7400","26.4200","24.5700"
"2008/12/09","25.4100","4510940.0000","25.3100","27.6600","24.6500"
"2008/12/08","25.4700","3484187.0000","24.2000","26.0000","24.0200"
"2008/12/05","23.3500","3257572.0000","21.2200","23.3500","20.5000"
"2008/12/04","21.7400","5505815.0000","20.0600","23.1900","19.7000"
"2008/12/03","20.4500","4363824.0000","19.4500","20.9500","19.0000"
"2008/12/02","20.0200","3669009.0000","18.1300","20.0900","18.1300"
"2008/12/01","18.8000","3652781.0000","20.8300","21.0000","18.7200"
"2008/11/28","21.5000","1401120.0000","21.4800","21.6000","20.7600"
"2008/11/26","21.5600","4082158.0000","18.7500","21.7600","18.3300"
"2008/11/25","19.1200","6563635.0000","18.6100","19.7100","18.2100"
"2008/11/24","18.8700","6187734.0000","16.9300","19.1000","16.5700"
"2008/11/21","16.8400","7177715.0000","16.2500","16.9200","14.9600"
"2008/11/20","15.7600","7825059.0000","16.9100","18.0000","15.6500"
"2008/11/19","17.0400","6348941.0000","19.2200","19.3000","17.0300"
"2008/11/18","19.6500","5430875.0000","20.3200","21.2500","19.0100"
"2008/11/17","20.5300","3737393.0000","21.1900","21.9300","20.5200"
"2008/11/14","21.9000","4884672.0000","23.7000","24.5400","21.8100"
"2008/11/13","24.2300","8071007.0000","23.7800","24.2300","19.9700"
"2008/11/12","23.5500","4038536.0000","25.7900","26.3100","23.4100"
"2008/11/11","26.3100","2972108.0000","26.2000","27.2500","24.7100"
"2008/11/10","26.1600","2617447.0000","27.8800","28.1500","25.6100"
"2008/11/07","27.3400","3149937.0000","28.3600","29.1999","26.3400"
"2008/11/06","28.5600","3289136.0000","31.9400","32.0000","28.3000"
"2008/11/05","32.4100","3667177.0000","32.8400","33.9400","32.3300"
"2008/11/04","33.2900","3102402.0000","32.1800","33.4700","31.8900"
"2008/11/03","31.3700","1933196.0000","32.4800","32.6400","30.8500"
"2008/10/31","32.4600","2248430.0000","30.9900","32.7600","30.3700"
"2008/10/30","31.3100","2131519.0000","31.8400","32.2000","30.5400"
"2008/10/29","30.5600","4772502.0000","29.3100","31.7300","28.7900"
"2008/10/28","29.3200","4061339.0000","27.4800","29.4200","25.4500"
"2008/10/27","26.5800","4202383.0000","27.5100","28.9900","26.5500"
"2008/10/24","28.4900","4211014.0000","27.3400","30.2500","26.8700"
"2008/10/23","30.1100","6053669.0000","29.9800","31.5000","28.4100"
"2008/10/22","30.7100","6742777.0000","32.1800","32.7300","29.6500"
"2008/10/21","33.0900","29537140.0000","32.9900","34.8800","32.2600"
"2008/10/20","33.4400","4657481.0000","31.9000","33.4500","31.5500"
"2008/10/17","30.9900","6779515.0000","29.3800","32.9400","29.3700"
"2008/10/16","28.0900","3662269.0000","26.7500","28.0900","25.1300"
"2008/10/15","26.7500","2282972.0000","28.8000","29.9700","26.6300"
"2008/10/14","30.3200","3601879.0000","30.9800","31.4100","28.9400"
"2008/10/13","30.0300","3553169.0000","27.6200","30.0600","27.5400"
"2008/10/10","25.8700","4825638.0000","23.4600","27.4600","22.7600"
"2008/10/09","24.7500","4751643.0000","27.9600","28.2000","24.2200"
"2008/10/08","27.0000","3135699.0000","26.7400","29.0000","25.8300"
"2008/10/07","27.5800","3220195.0000","29.9600","30.8900","27.1000"
"2008/10/06","29.4700","3612549.0000","30.4900","31.0800","27.2800"
"2008/10/03","31.4200","2046213.0000","32.0900","33.9500","30.9200"
"2008/10/02","31.5100","1709350.0000","32.8500","32.8500","31.3100"
"2008/10/01","32.5500","2215748.0000","32.5500","32.5500","29.8500"
"2008/09/30","30.5700","2706921.0000","29.6400","31.7300","29.0500"
"2008/09/29","29.0000","2780974.0000","31.9100","33.0000","28.9989"
"2008/09/26","32.6000","2390106.0000","31.9800","33.1800","31.0800"
"2008/09/25","32.2000","2508841.0000","31.7500","32.8000","31.5000"
"2008/09/24","31.3600","2388964.0000","34.8400","34.8400","31.2900"
"2008/09/23","33.0000","2452283.0000","34.2900","35.3400","32.8500"
"2008/09/22","33.7700","2757841.0000","35.5500","35.9600","33.6500"
"2008/09/19","38.8000","5136625.0000","35.0000","38.8057","33.1200"
"2008/09/18","33.0300","10541860.0000","29.1000","34.0200","28.4900"
"2008/09/17","28.7600","8313694.0000","28.3300","30.1400","28.0100"
"2008/09/16","28.4900","5757810.0000","28.0000","28.9600","27.1000"
"2008/09/15","28.7500","3404551.0000","29.4900","31.2600","28.6900"
"2008/09/12","31.2500","2572373.0000","31.0000","31.7500","30.6100"
"2008/09/11","31.2900","3225616.0000","30.0000","31.3000","29.1100"
"2008/09/10","30.8100","3402997.0000","31.1900","31.4900","30.0200"
"2008/09/09","31.0000","3970025.0000","33.1000","33.2800","30.9200"
"2008/09/08","33.4000","3570535.0000","33.1500","33.5900","31.5600"
"2008/09/05","32.2200","2911703.0000","31.5600","32.3200","30.5000"
"2008/09/04","31.6600","3169380.0000","32.9100","33.6900","31.6000"
"2008/09/03","33.3600","2830610.0000","33.0900","33.8500","32.6700"
"2008/09/02","33.2100","2919608.0000","33.0900","34.0000","32.8000"
"2008/08/29","32.6900","2244279.0000","33.0400","33.1500","32.2200"
"2008/08/28","33.1700","2951152.0000","31.7000","33.2200","31.6100"
"2008/08/27","31.4900","2678268.0000","31.4600","31.5500","30.6900"
"2008/08/26","31.2200","2748169.0000","30.9600","31.6075","30.6000"
"2008/08/25","30.9800","2008336.0000","31.1100","31.8000","30.9300"
"2008/08/22","31.8800","2416616.0000","31.3200","31.9100","31.2000"
"2008/08/21","30.9800","3221858.0000","31.7000","31.9499","30.8300"
"2008/08/20","32.1700","2956590.0000","31.8300","32.1900","30.9200"
"2008/08/19","31.4400","3423208.0000","31.8500","31.9700","31.0200"
"2008/08/18","32.0100","2633276.0000","34.1300","34.3400","31.8800"
"2008/08/15","34.3800","2709513.0000","34.0600","34.7900","33.5400"
"2008/08/14","34.0400","2779070.0000","32.1700","34.0500","32.1700"
"2008/08/13","32.1200","2643393.0000","31.9700","32.7100","31.3300"
"2008/08/12","32.0900","4796123.0000","33.3000","33.9000","31.5400"
"2008/08/11","33.4800","4113277.0000","33.5100","34.2500","32.7900"
"2008/08/08","33.7300","4973102.0000","31.4100","33.8500","31.0000"
"2008/08/07","31.4000","6356949.0000","30.7900","32.4000","30.0100"
"2008/08/06","30.8900","8610947.0000","28.0200","31.5000","27.7700"
"2008/08/05","26.4200","4391217.0000","26.0700","26.7100","26.0000"
"2008/08/04","25.7500","3288206.0000","26.8700","27.1500","25.6800"
"2008/08/01","27.2000","2781179.0000","27.8000","27.9650","26.2500"
"2008/07/31","27.7700","1961869.0000","27.6800","28.2870","27.4500"
"2008/07/30","28.1200","3048239.0000","28.2700","28.7600","27.0400"
"2008/07/29","28.3300","3312607.0000","26.6900","28.3400","26.5400"
"2008/07/28","26.7800","3126280.0000","28.4600","29.0000","26.6100"
"2008/07/25","28.8400","3078949.0000","28.4000","29.3000","27.7800"
"2008/07/24","27.7700","3511854.0000","30.0500","30.4300","27.7100"
"2008/07/23","30.4000","4345025.0000","29.0000","30.6200","28.6000"
"2008/07/22","29.2500","4882926.0000","25.9100","29.2900","25.8200"
"2008/07/21","26.1400","3435448.0000","27.5800","27.7600","26.0000"
"2008/07/18","27.4900","3162850.0000","27.2400","27.8400","26.4200"
"2008/07/17","27.6200","5153952.0000","27.4100","28.9900","26.7100"
"2008/07/16","27.2400","5094883.0000","24.8300","27.3600","24.2900"
"2008/07/15","24.3100","6060870.0000","23.7300","25.3900","22.9100"
"2008/07/14","24.1700","5624701.0000","27.1400","27.2000","24.1400"
"2008/07/11","24.3300","4106224.0000","23.6900","25.5400","23.4000"
"2008/07/10","23.7000","4068893.0000","24.0000","24.3700","22.7600"
"2008/07/09","24.1300","4139667.0000","25.4400","25.8300","24.0600"
"2008/07/08","25.3400","5689422.0000","24.2800","25.3400","23.5900"
"2008/07/07","24.4000","3673181.0000","25.2000","25.8200","23.9200"
"2008/07/03","24.9400","1785968.0000","26.8100","26.8100","24.8200"
"2008/07/02","25.4600","3097322.0000","25.8100","26.4700","25.3400"
"2008/07/01","26.0700","6152571.0000","26.1100","26.5700","25.0500"
"2008/06/30","26.5500","4635974.0000","28.4900","28.4900","26.4700"
"2008/06/27","28.2800","4171701.0000","28.4500","29.2600","27.8000"
"2008/06/26","28.5700","3317643.0000","30.0600","30.2000","28.5100"
"2008/06/25","30.4500","2828285.0000","30.0300","31.0400","29.6200"
"2008/06/24","29.0400","3281560.0000","28.9000","29.7900","28.5500"
"2008/06/23","29.3100","2424086.0000","30.6300","30.6300","29.1600"
"2008/06/20","30.3100","2461783.0000","31.3900","31.3900","30.0500"
"2008/06/19","31.4000","1728375.0000","31.3000","31.4000","30.4500"
"2008/06/18","31.2100","2135062.0000","31.7300","31.9400","30.8700"
"2008/06/17","32.0000","2042882.0000","33.0100","33.3300","31.9000"
"2008/06/16","32.9500","2296105.0000","32.4900","33.2200","32.0100"
"2008/06/13","32.3000","2439425.0000","30.5000","32.3000","30.5000"
"2008/06/12","31.4700","3579879.0000","31.9700","32.1900","30.9600"
